,var,labels
14376,7.5012445e-05,1
14377,0.0001822859,1
14378,0.00031349063,1
14379,0.00025311112,1
14380,0.00025838614,1
14381,0.00016963482,1
14382,0.00024679303,1
14383,0.00021961331,1
14384,0.00011777878,1
14385,8.031726e-05,1
14386,0.00016874075,1
14387,9.983778e-05,1
14388,0.00013381243,1
14389,7.942319e-06,1
14390,0.0001296401,1
14391,5.301833e-05,1
14392,5.3808093e-05,1
14393,0.00024268031,1
14394,0.00056377053,1
14395,0.00011314452,1
14396,0.0003440678,1
14397,0.00030317903,1
14398,4.8339367e-05,1
14399,0.00090515614,1
14400,0.0002835393,1
14401,0.00015512109,1
14402,0.00026285648,1
14403,0.00011250377,1
14404,5.954504e-05,1
14405,0.00093758106,1
14406,0.0007097721,1
14407,0.00022178888,1
14408,0.0003158152,1
14409,8.380413e-05,1
14410,2.82228e-05,1
14411,0.00025069714,1
14412,0.00022268295,1
14413,0.000502795,1
14414,0.0003477037,1
14415,0.00024279952,1
14416,0.0002720356,1
14417,1.6152859e-05,1
14418,0.00026533008,1
14419,2.5600195e-05,1
14420,3.3810735e-05,1
14421,9.700656e-05,1
14422,0.00013428926,1
14423,2.1010637e-06,1
14424,0.0005067289,1
14425,0.00021210313,1
14426,0.00023823977,1
14427,4.401803e-05,1
14428,0.00033938885,1
14429,1.6570091e-05,1
14430,0.0004053414,1
14431,0.00017362833,1
14432,0.0005697906,1
14433,3.1381845e-05,1
14434,2.0176172e-05,1
14435,0.00024470687,1
14436,0.00029817224,1
14437,0.00010994077,1
14438,0.00069744885,1
14439,5.6505203e-05,1
14440,0.00018626451,1
14441,5.4895878e-05,1
14442,0.0006044209,1
14443,6.186962e-05,1
14444,0.00015002489,1
14445,2.3305416e-05,1
14446,0.00019022822,1
14447,3.054738e-06,1
14448,9.319186e-05,1
14449,3.2007694e-05,1
14450,0.00045353174,1
14451,0.00014361739,1
14452,0.00037667155,1
14453,0.00011143088,1
14454,0.00054371357,1
14455,6.645918e-06,1
14456,7.4476004e-05,1
14457,0.00042510033,1
14458,4.8726797e-05,1
14459,0.0008623302,1
14460,0.00044699013,1
14461,0.00017237663,1
14462,0.00039976835,1
14463,6.681681e-05,1
14464,3.9041042e-05,1
14465,0.00016111135,1
14466,8.760393e-05,1
14467,2.8342009e-05,1
14468,0.0006879568,1
14469,1.5199184e-05,1
14470,3.233552e-06,1
14471,0.00063335896,1
14472,4.5120716e-05,1
14473,0.00066810846,1
14474,0.002001986,1
14475,0.00013455749,1
14476,5.3614378e-05,1
14477,8.389354e-05,1
14478,5.6028366e-06,1
14479,0.0003579557,1
14480,0.00059339404,1
14481,4.2796135e-05,1
14482,0.00063723326,1
14483,0.00011152029,1
14484,0.00048965216,1
14485,4.902482e-05,1
14486,0.00065779686,1
14487,0.0003437698,1
14488,0.00023084879,1
14489,8.556247e-05,1
14490,0.00021255016,1
14491,4.4196844e-05,1
14492,2.6226044e-06,1
14493,0.00043606758,1
14494,0.00011783838,1
14495,0.00047674775,1
14496,0.0003888905,1
14497,0.00025725365,1
14498,0.00018841028,1
14499,1.8328428e-05,1
14500,2.9951334e-05,1
14501,3.6418438e-05,1
14502,0.00023809075,1
14503,4.61936e-06,1
14504,0.00029097497,1
14505,3.963709e-05,1
14506,0.00067797303,1
14507,0.00017219782,1
14508,0.0010736883,1
14509,9.062886e-05,1
14510,1.4305115e-05,1
14511,8.171797e-05,1
14512,0.00019603968,1
14513,0.00024330616,1
14514,4.4688582e-05,1
14515,0.00010970235,1
14516,0.00011256337,1
14517,1.0818243e-05,1
14518,6.7949295e-06,1
14519,0.00021106005,1
14520,0.00055138767,1
14521,0.00020736456,1
14522,0.00014039874,1
14523,8.2075596e-05,1
14524,0.00028023124,1
14525,3.6031008e-05,1
14526,6.338954e-05,1
14527,7.817149e-05,1
14528,2.4497509e-05,1
14529,0.00013428926,1
14530,0.00039705634,1
14531,0.00015446544,1
14532,0.00014066696,1
14533,0.00035491586,1
14534,0.000795573,1
14535,5.465746e-05,1
14536,7.584691e-05,1
14537,0.0010807216,1
14538,0.000603497,1
14539,0.0006620288,1
14540,0.00046634674,1
14541,3.0308962e-05,1
14542,0.0017513931,1
14543,0.001529038,1
14544,0.00016850233,1
14545,0.00088629127,1
14546,0.001083523,1
14547,0.0004235804,1
14548,0.00038774312,1
14549,0.0005018413,1
14550,0.00017642975,1
14551,0.00024805963,1
14552,0.0002885759,1
14553,0.00015950203,1
14554,2.3752451e-05,1
14555,0.00019294024,1
14556,6.8217516e-05,1
14557,8.288026e-05,1
14558,0.00011199713,1
14559,0.00011116266,1
14560,0.00025892258,1
14561,0.00018748641,1
14562,0.00047768652,1
14563,2.2128224e-05,1
14564,0.00037017465,1
14565,4.801154e-05,1
14566,5.7578087e-05,1
14567,8.490682e-05,1
14568,4.142523e-06,1
14569,0.00018706918,1
14570,0.000320673,1
14571,1.6391277e-05,1
14572,9.420514e-05,1
14573,0.0001282692,1
14574,0.0010009408,1
14575,0.00017344952,1
14576,3.9458275e-05,1
14577,0.00035527349,1
14578,8.1807375e-05,1
14579,9.0658665e-05,1
14580,5.2452087e-06,1
14581,0.00041094422,1
14582,0.0003091693,1
14583,0.00031335652,1
14584,0.00032427907,1
14585,0.00039160252,1
14586,0.00010153651,1
14587,0.00060224533,1
14588,0.00029030442,1
14589,1.3977289e-05,1
14590,0.0003040135,1
14591,0.00064873695,1
14592,0.00016328692,1
14593,0.0003656745,1
14594,0.0003234744,1
14595,0.000156492,1
14596,0.00051018596,1
14597,0.00011622906,1
14598,3.874302e-05,1
14599,0.00029879808,1
14600,0.0004898608,1
14601,0.00022760034,1
14602,0.00081020594,1
14603,0.0010683835,1
14604,3.233552e-06,1
14605,0.000954926,1
14606,0.0010186732,1
14607,0.0011069477,1
14608,8.8751316e-05,1
14609,0.0002937019,1
14610,0.00012588501,1
14611,4.0203333e-05,1
14612,7.927418e-06,1
14613,0.00017550588,1
14614,0.00013962388,1
14615,0.0007688999,1
14616,0.00035890937,1
14617,0.0004029274,1
14618,0.000346452,1
14619,8.6307526e-05,1
14620,0.00020363927,1
14621,2.771616e-06,1
14622,0.0002285093,1
14623,0.000279665,1
14624,6.301701e-05,1
14625,2.2217631e-05,1
14626,0.0006402135,1
14627,0.00034806132,1
14628,0.0004196167,1
14629,0.0015218854,1
14630,0.00022296607,1
14631,0.0001359582,1
14632,0.00014778972,1
14633,0.00033935905,1
14634,0.00013461709,1
14635,0.00018194318,1
14636,0.00012129545,1
14637,0.00047582388,1
14638,9.852648e-05,1
14639,0.0003297031,1
14640,0.003476292,1
14641,0.0006674826,1
14642,5.8859587e-05,1
14643,5.760789e-05,1
14644,9.9897385e-05,1
14645,0.00017566979,1
14646,0.00017538667,1
14647,0.0002567768,1
14648,0.00021702051,1
14649,8.803606e-05,1
14650,0.00023594499,1
14651,0.00016477704,1
14652,0.0002465546,1
14653,8.456409e-05,1
14654,0.0005739033,1
14655,0.00023753941,1
14656,0.0011261106,1
14657,0.000506565,1
14658,0.00047133863,1
14659,0.00016131997,1
14660,0.00022026896,1
14661,0.00026637316,1
14662,7.966161e-05,1
14663,0.00046801567,1
14664,9.49204e-05,1
14665,0.00024434924,1
14666,0.00015312433,1
14667,3.761053e-05,1
14668,6.619096e-05,1
14669,4.041195e-05,1
14670,0.00025096536,1
14671,9.9658966e-05,1
14672,0.0001155138,1
14673,1.0728836e-05,1
14674,2.7507544e-05,1
14675,0.00015768409,1
14676,0.0004146695,1
14677,0.0005956888,1
14678,1.5050173e-05,1
14679,0.00083735585,1
14680,0.0002348125,1
14681,5.7041645e-05,1
14682,3.3050776e-05,1
14683,0.00034618378,1
14684,0.00038290024,1
14685,0.00014743209,1
14686,1.5616417e-05,1
14687,0.00017860532,1
14688,1.4036894e-05,1
14689,9.380281e-05,1
14690,0.00033849478,1
14691,0.0006953478,1
14692,3.0338764e-05,1
14693,1.0564923e-05,1
14694,0.00014346838,1
14695,8.7440014e-05,1
14696,1.1950731e-05,1
14697,0.0004505515,1
14698,5.8293343e-05,1
14699,5.632639e-06,1
14700,0.0008816123,1
14701,0.000104010105,1
14702,2.8297305e-05,1
14703,0.00018942356,1
14704,4.9203634e-05,1
14705,0.00021803379,1
14706,1.3411045e-05,1
14707,1.3738871e-05,1
14708,0.0001463592,1
14709,2.2768974e-05,1
14710,3.3408403e-05,1
14711,0.0009703338,1
14712,0.00014010072,1
14713,0.00017681718,1
14714,0.000113129616,1
14715,2.041459e-06,1
14716,0.000397861,1
14717,0.00012806058,1
14718,0.00022190809,1
14719,0.0004865229,1
14720,4.6283007e-05,1
14721,2.0593405e-05,1
14722,0.000117868185,1
14723,0.0004439205,1
14724,0.00018115342,1
14725,0.00024965405,1
14726,7.584691e-06,1
14727,1.9520521e-05,1
14728,0.00027921796,1
14729,2.30968e-06,1
14730,6.3344836e-05,1
14731,9.390712e-05,1
14732,2.9295683e-05,1
14733,0.0008944273,1
14734,0.00018814206,1
14735,0.0003773868,1
14736,9.468198e-05,1
14737,0.0002913028,1
14738,2.05338e-05,1
14739,0.0007265359,1
14740,2.7358532e-05,1
14741,0.000979498,1
14742,2.5480986e-06,1
14743,7.836521e-05,1
14744,3.20673e-05,1
14745,3.0100346e-06,1
14746,0.00014860928,1
14747,6.482005e-06,1
14748,2.130866e-05,1
14749,1.7881393e-05,1
14750,0.00023427606,1
14751,2.30968e-05,1
14752,3.33786e-06,1
14753,0.000101566315,1
14754,0.00011394918,1
14755,0.00026968122,1
14756,0.0004285425,1
14757,1.0043383e-05,1
14758,5.90086e-06,1
14759,0.0005917847,1
14760,0.0002566129,1
14761,0.00014986098,1
14762,2.1532178e-05,1
14763,3.6507845e-06,1
14764,3.4168363e-05,1
14765,2.5510788e-05,1
14766,0.00019595027,1
14767,2.078712e-05,1
14768,0.0002641827,1
14769,1.1339784e-05,1
14770,0.00020696223,1
14771,9.3981624e-05,1
14772,0.00051388144,1
14773,6.9499016e-05,1
14774,3.7536025e-05,1
14775,8.8080764e-05,1
14776,2.5227666e-05,1
14777,8.7320805e-06,1
14778,4.798174e-06,1
14779,8.781254e-05,1
14780,5.1036477e-05,1
14781,7.0929527e-06,1
14782,4.9620867e-06,1
14783,5.3852797e-05,1
14784,7.1674585e-06,1
14785,0.0008453429,1
14786,5.4374337e-05,1
14787,0.0003094375,1
14788,1.977384e-05,1
14789,0.0005174428,1
14790,1.26212835e-05,1
14791,6.1541796e-06,1
14792,0.00010192394,1
14793,6.254017e-05,1
14794,8.888543e-05,1
14795,8.897483e-05,1
14796,0.00045727193,1
14797,5.6400895e-05,1
14798,0.00026489794,1
14799,0.00016717613,1
14800,0.00015449524,1
14801,0.00023724139,1
14802,0.00022615492,1
14803,0.00050607324,1
14804,3.889203e-06,1
14805,4.3347478e-05,1
14806,0.00026495755,1
14807,0.00072851777,1
14808,0.00017631054,1
14809,5.4985285e-05,1
14810,3.5375357e-05,1
14811,0.00030994415,1
14812,4.991889e-06,1
14813,0.00010384619,1
14814,3.8549304e-05,1
14815,6.7204237e-06,1
14816,8.952618e-05,1
14817,0.00029687583,1
14818,0.000119790435,1
14819,1.6629696e-05,1
14820,1.7940998e-05,1
14821,0.00010341406,1
14822,0.00015835464,1
14823,0.00028637052,1
14824,0.00020247698,1
14825,5.3346157e-05,1
14826,0.00029465556,1
14827,8.177757e-05,1
14828,0.000104263425,1
14829,0.00038839877,1
14830,0.00024122,1
14831,0.00019033253,1
14832,0.0005927831,1
14833,1.630187e-05,1
14834,0.00024180114,1
14835,0.0004235208,1
14836,0.00031529367,1
14837,8.119643e-05,1
14838,0.00038592517,1
14839,0.00059759617,1
14840,1.7926097e-05,1
14841,1.5348196e-06,1
14842,4.3570995e-05,1
14843,0.00024971366,1
14844,1.8879771e-05,1
14845,1.9013882e-05,1
14846,0.00029323995,1
14847,0.00012557209,1
14848,9.705126e-05,1
14849,0.00014938414,1
14850,3.9190054e-06,1
14851,5.2154064e-06,1
14852,0.00056798756,1
14853,0.00029879808,1
14854,0.00026771426,1
14855,7.341802e-05,1
14856,0.00012946129,1
14857,0.00026005507,1
14858,0.00012516975,1
14859,7.678568e-05,1
14860,0.00014218688,1
14861,0.00014692545,1
14862,0.00023196638,1
14863,0.00013837218,1
14864,0.00016370416,1
14865,0.00025725365,1
14866,0.00032168627,1
14867,0.0002514422,1
14868,8.185208e-05,1
14869,0.000118047,1
14870,0.00023368001,1
14871,0.000113129616,1
14872,5.3614378e-05,1
14873,0.00017790496,1
14874,9.745359e-06,1
14875,2.9668212e-05,1
14876,4.720688e-05,1
14877,4.079938e-05,1
14878,0.00015372038,1
14879,8.6560845e-05,1
14880,7.3969364e-05,1
14881,9.198487e-05,1
14882,1.218915e-05,1
14883,3.749132e-05,1
14884,2.3573637e-05,1
14885,0.00012239814,1
14886,1.4424324e-05,1
14887,2.220273e-06,1
14888,6.2927604e-05,1
14889,6.146729e-05,1
14890,5.3942204e-06,1
14891,5.930662e-06,1
14892,3.6880374e-05,1
14893,1.7657876e-05,1
14894,0.00062070787,1
14895,0.0003183037,1
14896,0.0015230626,1
14897,7.160008e-05,1
14898,0.00031547248,1
14899,0.00013382733,1
14900,0.00026786327,1
14901,0.00052188337,1
14902,0.0005259514,1
14903,0.00026752055,1
14904,4.3675303e-05,1
14905,8.046627e-06,1
14906,8.907914e-05,1
14907,6.316602e-05,1
14908,5.7801604e-05,1
14909,2.8669834e-05,1
14910,0.00010050833,1
14911,5.891919e-05,1
14912,6.824732e-05,1
14913,0.00015947223,1
14914,9.9018216e-05,1
14915,3.8206577e-05,1
14916,3.913045e-05,1
14917,8.687377e-06,1
14918,9.222329e-05,1
14919,6.8694353e-06,1
14920,2.3722649e-05,1
14921,4.1604042e-05,1
14922,1.3023615e-05,1
14923,0.00045391917,1
14924,3.3423305e-05,1
14925,2.965331e-06,1
14926,5.914271e-05,1
14927,3.0696392e-06,1
14928,0.00015464425,1
14929,9.834766e-06,1
14930,5.8844686e-05,1
14931,1.218915e-05,1
14932,4.8562884e-05,1
14933,0.00011649728,1
14934,4.0382147e-06,1
14935,2.0712614e-05,1
14936,2.6524067e-06,1
14937,9.6708536e-05,1
14938,0.00021976233,1
14939,0.0001603216,1
14940,4.068017e-06,1
14941,6.4224005e-06,1
14942,4.1916966e-05,1
14943,8.4370375e-05,1
14944,0.00019194186,1
14945,0.0005119294,1
14946,4.068017e-06,1
14947,9.639561e-05,1
14948,7.215142e-05,1
14949,0.00014199317,1
14950,6.5386295e-05,1
14951,0.0002462864,1
14952,4.8577785e-05,1
14953,6.599724e-05,1
14954,0.0002747178,1
14955,8.839369e-05,1
14956,6.0498714e-06,1
14957,0.00073990226,1
14958,9.866059e-05,1
14959,8.827448e-05,1
14960,4.2155385e-05,1
14961,0.00075984,1
14962,6.197393e-05,1
14963,8.672476e-05,1
14964,0.0001719743,1
14965,9.857118e-05,1
14966,1.0594726e-05,1
14967,0.0016264021,1
14968,1.579523e-05,1
14969,0.00022597611,1
14970,3.398955e-05,1
14971,8.9511275e-05,1
14972,4.455447e-06,1
14973,0.00032261014,1
14974,2.2649765e-06,1
14975,0.00038170815,1
14976,0.00047300756,1
14977,0.0006263852,1
14978,1.2010336e-05,1
14979,0.00018042326,1
14980,0.00043848157,1
14981,0.0001256764,1
14982,0.0005249381,1
14983,3.7446618e-05,1
14984,0.00028900802,1
14985,0.00037945807,1
14986,0.00040479004,1
14987,0.0007547289,1
14988,2.090633e-05,1
14989,3.094971e-05,1
14990,3.014505e-05,1
14991,8.9764595e-05,1
14992,8.523464e-06,1
14993,0.00012919307,1
14994,0.0004826188,1
14995,3.7550926e-06,1
14996,1.8030405e-06,1
14997,4.4852495e-06,1
14998,0.0002206564,1
14999,7.787347e-05,1
15000,0.00017659366,1
15001,0.00048977137,1
15002,1.4841557e-05,1
15003,6.888807e-05,1
15004,0.0003656447,1
15005,0.00015544891,1
15006,2.6077032e-06,1
15007,0.00022101402,1
15008,6.532669e-05,1
15009,2.734363e-05,1
15010,0.0004976392,1
15011,0.0001527667,1
15012,3.2663345e-05,1
15013,0.00053189695,1
15014,0.0010200888,1
15015,0.00040861964,1
15016,0.00012850761,1
15017,0.0006313771,1
15018,7.161498e-05,1
15019,9.7453594e-05,1
15020,4.6923757e-05,1
15021,0.00025209785,1
15022,0.0006288886,1
15023,2.631545e-05,1
15024,6.005168e-06,1
15025,0.000831604,1
15026,2.655387e-05,1
15027,3.2916665e-05,1
15028,0.00022904575,1
15029,5.736947e-06,1
15030,0.00032265484,1
15031,0.0002619624,1
15032,0.00089383125,1
15033,0.00035116076,1
15034,6.249547e-05,1
15035,2.1621585e-05,1
15036,0.00024737418,1
15037,0.00012390316,1
15038,0.00016739964,1
15039,0.00012263656,1
15040,4.6119094e-05,1
15041,2.4095178e-05,1
15042,5.7920814e-05,1
15043,1.7166138e-05,1
15044,0.00020185113,1
15045,0.00023117661,1
15046,0.000293985,1
15047,0.00017227232,1
15048,0.000375852,1
15049,0.0005737245,1
15050,0.00010713935,1
15051,6.8098307e-06,1
15052,4.506111e-05,1
15053,0.00037124753,1
15054,0.0002168417,1
15055,0.0006420016,1
15056,0.00024490058,1
15057,8.289516e-05,1
15058,8.933246e-05,1
15059,4.826486e-05,1
15060,1.809001e-05,1
15061,1.566112e-05,1
15062,8.73059e-05,1
15063,0.00016498566,1
15064,0.0003953725,1
15065,8.042157e-05,1
15066,0.00010454655,1
15067,0.00020928681,1
15068,0.00013625622,1
15069,0.0003887266,1
15070,0.00056277215,1
15071,0.00024357438,1
15072,0.00012387335,1
15073,7.5504184e-05,1
15074,7.9497695e-05,1
15075,1.834333e-05,1
15076,0.00031971931,1
15077,1.3336539e-05,1
15078,1.8969178e-05,1
15079,7.416308e-05,1
15080,0.0002399236,1
15081,1.6599894e-05,1
15082,3.4704804e-05,1
15083,0.0006393045,1
15084,4.2766333e-05,1
15085,8.417666e-05,1
15086,1.758337e-06,1
15087,0.00033243,1
15088,0.0001552254,1
15089,1.2651086e-05,1
15090,6.991625e-05,1
15091,0.0003593415,1
15092,2.670288e-05,1
15093,0.0008148253,1
15094,1.7046928e-05,1
15095,0.00015175343,1
15096,0.00029551983,1
15097,4.863739e-05,1
15098,3.9681792e-05,1
15099,0.0006663352,1
15100,7.362664e-05,1
15101,9.49204e-06,1
15102,0.0004930496,1
15103,0.00019547343,1
15104,1.2114644e-05,1
15105,7.916987e-05,1
15106,3.504753e-05,1
15107,0.00015355647,1
15108,1.3038516e-05,1
15109,0.00048051775,1
15110,0.00037439167,1
15111,6.66976e-05,1
15112,0.0002657026,1
15113,2.4959445e-05,1
15114,0.00010816753,1
15115,1.66893e-05,1
15116,7.838011e-06,1
15117,2.026558e-06,1
15118,0.001576513,1
15119,0.000108510256,1
15120,0.00020310283,1
15121,4.634261e-06,1
15122,8.7574124e-05,1
15123,4.772842e-05,1
15124,0.00011070073,1
15125,2.2798777e-06,1
15126,0.00028817356,1
15127,0.00012868643,1
15128,0.00088745356,1
15129,2.7433038e-05,1
15130,3.670156e-05,1
15131,0.00010459125,1
15132,3.6805868e-06,1
15133,0.00012774765,1
15134,3.2931566e-06,1
15135,0.00019322336,1
15136,6.16312e-05,1
15137,0.00037756562,1
15138,0.00018660724,1
15139,0.00056400895,1
15140,3.3080578e-05,1
15141,0.00013461709,1
15142,4.6044588e-05,1
15143,8.367002e-05,1
15144,4.4703484e-06,1
15145,6.1646104e-05,1
15146,0.00030495226,1
15147,5.3226948e-05,1
15148,4.5239925e-05,1
15149,0.00019615889,1
15150,0.00012755394,1
15151,8.672476e-05,1
15152,0.00019066036,1
15153,1.8045306e-05,1
15154,0.00011229515,1
15155,0.00020474195,1
15156,0.00017496943,1
15157,7.814169e-05,1
15158,0.00014910102,1
15159,0.00029751658,1
15160,5.4091215e-06,1
15161,1.3098121e-05,1
15162,0.00041045249,1
15163,6.5237284e-05,1
15164,0.0002438873,1
15165,2.220273e-05,1
15166,0.00030259788,1
15167,0.00044324994,1
15168,0.00013066828,1
15169,4.1231513e-05,1
15170,0.0001591295,1
15171,0.0004222989,1
15172,0.00012899935,1
15173,0.00013448298,1
15174,0.0002719313,1
15175,7.456541e-05,1
15176,2.8699636e-05,1
15177,4.1246414e-05,1
15178,0.00022211671,1
15179,5.605817e-05,1
15180,0.00016871095,1
15181,0.0005326569,1
15182,0.00037500262,1
15183,0.00010450184,1
15184,6.903708e-05,1
15185,0.00086581707,1
15186,2.1368265e-05,1
15187,3.424287e-05,1
15188,1.180172e-05,1
15189,0.00018140674,1
15190,0.00011917949,1
15191,0.00017128885,1
15192,0.00011652708,1
15193,0.00010278821,1
15194,6.952882e-05,1
15195,0.00026397407,1
15196,4.814565e-05,1
15197,2.771616e-06,1
15198,0.0002669245,1
15199,0.00011405349,1
15200,8.2075596e-05,1
15201,0.00036342442,1
15202,0.0002117604,1
15203,0.0003003925,1
15204,0.00045371056,1
15205,1.3232231e-05,1
15206,0.00031086802,1
15207,0.0011055768,1
15208,1.013279e-06,1
15209,3.0398369e-06,1
15210,1.7225742e-05,1
15211,0.00073331594,1
15212,0.0007751584,1
15213,0.00027811527,1
15214,9.655952e-06,1
15215,3.0398369e-06,1
15216,0.0001141876,1
15217,8.106232e-06,1
15218,2.1114945e-05,1
15219,0.00037395954,1
15220,0.0006234199,1
15221,0.00024169683,1
15222,0.00013446808,1
15223,0.00013746321,1
15224,0.0001193136,1
15225,1.3381243e-05,1
15226,2.4542212e-05,1
15227,0.00038138032,1
15228,0.00038315356,1
15229,0.00038143992,1
15230,0.00028961897,1
15231,0.0005412549,1
15232,0.0002847463,1
15233,0.00091570616,1
15234,0.00028924644,1
15235,0.00029219687,1
15236,6.188452e-05,1
15237,4.656613e-05,1
15238,4.412234e-05,1
15239,0.00018706918,1
15240,0.0004349649,1
15241,9.971857e-05,1
15242,0.00011841953,1
15243,0.00024318695,1
15244,0.0011815429,1
15245,0.00026911497,1
15246,0.0003771186,1
15247,0.0002513677,1
15248,7.773936e-05,1
15249,0.0003388077,1
15250,3.9041042e-06,1
15251,9.508431e-05,1
15252,5.786121e-05,1
15253,0.0012711734,1
15254,0.0005752742,1
15255,0.00041927397,1
15256,1.3187528e-05,1
15257,6.388128e-05,1
15258,0.00013571978,1
15259,0.00063079596,1
15260,0.00037033856,1
15261,5.2958727e-05,1
15262,0.00051017106,1
15263,0.000106051564,1
15264,0.00034064054,1
15265,9.7200274e-05,1
15266,0.00024221838,1
15267,0.0003593713,1
15268,5.979836e-05,1
15269,0.00037929416,1
15270,0.00023251772,1
15271,0.00042013824,1
15272,1.6823411e-05,1
15273,0.00037822127,1
15274,2.4572015e-05,1
15275,0.0005617887,1
15276,0.00019393861,1
15277,8.417666e-05,1
15278,0.000390172,1
15279,1.8924475e-05,1
15280,3.8459897e-05,1
15281,5.157292e-05,1
15282,2.630055e-05,1
15283,0.00019480288,1
15284,6.0871243e-05,1
15285,8.702278e-06,1
15286,5.2452087e-06,1
15287,0.00034107268,1
15288,0.00015109777,1
15289,0.00014303625,1
15290,5.7965517e-06,1
15291,0.0007532537,1
15292,0.0005669743,1
15293,2.208352e-05,1
15294,0.00016897917,1
15295,0.0003285408,1
15296,0.00028395653,1
15297,8.915365e-05,1
15298,0.0003375411,1
15299,9.804964e-06,1
15300,3.1024218e-05,1
15301,0.0003633052,1
15302,0.00030240417,1
15303,0.00016966462,1
15304,0.00029669702,1
15305,0.000110670924,1
15306,5.196035e-05,1
15307,0.00023497641,1
15308,2.3767352e-05,1
15309,0.00016660988,1
15310,3.6805868e-06,1
15311,0.00029315054,1
15312,0.00012150407,1
15313,0.0015614927,1
15314,3.0845404e-06,1
15315,0.0008111894,1
15316,0.0013148487,1
15317,3.3676624e-06,1
15318,9.134412e-06,1
15319,0.00029946864,1
15320,0.0008920431,1
15321,0.0010977089,1
15322,7.876754e-05,1
15323,0.00025863945,1
15324,0.00012943149,1
15325,4.8428774e-06,1
15326,5.0023198e-05,1
15327,0.00020496547,1
15328,0.00051398575,1
15329,0.00011268258,1
15330,9.517372e-05,1
15331,0.000110313296,1
15332,9.24021e-05,1
15333,4.054606e-05,1
15334,5.659461e-05,1
15335,0.00059118867,1
15336,0.00065398216,1
15337,9.1820955e-05,1
15338,0.00026980042,1
15339,0.0002451688,1
15340,6.5863132e-06,1
15341,0.0010256618,1
15342,6.452203e-05,1
15343,0.00017753243,1
15344,3.0398369e-06,1
15345,0.00014059246,1
15346,0.000118762255,1
15347,3.5107136e-05,1
15348,0.00025816262,1
15349,0.0002873391,1
15350,1.6465783e-05,1
